Judul,Tahun,Score,Vote,Budget,Rating,Runtime,Genre,Artist,Director
Cop Land,(1997),6.9,"90,746",$44.89M,R,105 min,"Crime, Drama, Thriller","['Sylvester Stallone', 'Harvey Keitel', 'Ray Liotta', 'Robert De Niro']",James Mangold
Following,(1998),7.5,"90,742",$0.05M,R,69 min,"Crime, Mystery, Thriller","['Jeremy Theobald', 'Alex Haw', 'Lucy Russell', 'John Nolan']",Christopher Nolan
The Box,(2009),5.6,"90,728",$15.05M,PG-13,115 min,"Drama, Mystery, Thriller","['Cameron Diaz', 'James Marsden', 'Frank Langella', 'James Rebhorn']",Richard Kelly
Uncle Buck,(1989),7.0,"90,654",$66.76M,PG,100 min,Comedy,"['John Candy', 'Macaulay Culkin', 'Jean Louisa Kelly', 'Gaby Hoffmann']",John Hughes
The Thomas Crown Affair,(1999),6.9,"90,610",$69.30M,R,113 min,"Crime, Romance, Thriller","['Pierce Brosnan', 'Rene Russo', 'Denis Leary', 'Ben Gazzara']",John McTiernan
Brightburn,(2019),6.1,"90,545",$17.30M,R,90 min,"Drama, Horror, Mystery","['Elizabeth Banks', 'David Denman', 'Jackson A. Dunn', 'Abraham Clinkscales']",David Yarovesky
The One,(2001),5.9,"90,528",$43.91M,PG-13,87 min,"Action, Sci-Fi, Thriller","['Jet Li', 'Carla Gugino', 'Delroy Lindo', 'Jason Statham']",James Wong
The Neon Demon,(2016),6.2,"90,522",$1.33M,R,117 min,"Horror, Thriller","['Elle Fanning', 'Christina Hendricks', 'Keanu Reeves', 'Karl Glusman']",Nicolas Winding Refn
The Guardian,(2006),6.9,"90,441",$55.01M,PG-13,139 min,"Action, Adventure, Drama","['Kevin Costner', 'Ashton Kutcher', 'Sela Ward', 'Melissa Sagemiller']",Andrew Davis
Elektra,(2005),4.7,"90,438",$24.41M,PG-13,97 min,"Action, Adventure, Crime","['Jennifer Garner', 'Goran Visnjic', 'Will Yun Lee', 'Kirsten Zien']",Rob Bowman
Dogtooth,(2009),7.2,"90,414",$0.11M,Not Rated,97 min,"Drama, Thriller","['Christos Stergioglou', 'Michele Valley', 'Angeliki Papoulia', 'Hristos Passalis']",Yorgos Lanthimos
The X Files: I Want to Believe,(2008),5.9,"90,406",$20.98M,PG-13,104 min,"Crime, Drama, Horror","['David Duchovny', 'Gillian Anderson', 'Billy Connolly', 'Amanda Peet']",Chris Carter
The Muppets,(2011),7.1,"90,381",$88.63M,PG,103 min,"Adventure, Comedy, Family","['Amy Adams', 'Jason Segel', 'Chris Cooper', 'Rashida Jones']",James Bobin
Be Kind Rewind,(2008),6.4,"90,334",$11.17M,PG-13,102 min,Comedy,"['Jack Black', 'Yasiin Bey', 'Danny Glover', 'Mia Farrow']",Michel Gondry
Beginners,(2010),7.2,"90,332",$5.79M,R,105 min,"Comedy, Drama, Romance","['Ewan McGregor', 'Christopher Plummer', 'Mélanie Laurent', 'Goran Visnjic']",Mike Mills
Angel Has Fallen,(2019),6.4,"90,295",$67.16M,R,121 min,"Action, Thriller","['Gerard Butler', 'Frederick Schmidt', 'Danny Huston', 'Rocci Williams']",Ric Roman Waugh
The Quick and the Dead,(1995),6.5,"90,119",$18.64M,R,107 min,"Action, Romance, Thriller","['Sharon Stone', 'Gene Hackman', 'Russell Crowe', 'Leonardo DiCaprio']",Sam Raimi
Sing Street,(2016),7.9,"90,081",$3.24M,PG-13,106 min,"Comedy, Drama, Music","['Ferdia Walsh-Peelo', 'Aidan Gillen', 'Maria Doyle Kennedy', 'Jack Reynor']",John Carney
Big Eyes,(2014),7.0,"90,054",$14.48M,PG-13,106 min,"Biography, Crime, Drama","['Amy Adams', 'Christoph Waltz', 'Danny Huston', 'Krysten Ritter']",Tim Burton
The DUFF,(2015),6.5,"90,049",$34.02M,PG-13,101 min,"Comedy, Romance","['Mae Whitman', 'Bella Thorne', 'Robbie Amell', 'Allison Janney']",Ari Sandel
Killers,(2010),5.5,"90,023",$47.06M,PG-13,100 min,"Action, Comedy, Romance","['Katherine Heigl', 'Ashton Kutcher', 'Tom Selleck', ""Catherine O'Hara""]",Robert Luketic
It's Complicated,(2009),6.5,"89,942",$112.74M,R,120 min,"Comedy, Drama, Romance","['Meryl Streep', 'Steve Martin', 'Alec Baldwin', 'John Krasinski']",Nancy Meyers
Teenage Mutant Ninja Turtles,(1990),6.8,"89,892",$135.27M,PG,93 min,"Action, Adventure, Comedy","['Judith Hoag', 'Elias Koteas', 'Josh Pais', 'David Forman']",Steve Barron
Out of Sight,(1998),7.0,"89,888",$37.56M,R,123 min,"Comedy, Crime, Drama","['George Clooney', 'Jennifer Lopez', 'Ving Rhames', 'Steve Zahn']",Steven Soderbergh
Eddie the Eagle,(2015),7.4,"89,885",$15.79M,PG-13,106 min,"Biography, Comedy, Drama","['Taron Egerton', 'Hugh Jackman', 'Tom Costello', 'Jo Hartley']",Dexter Fletcher
Knock Knock,(2015),4.9,"89,881",$0.04M,R,99 min,"Drama, Thriller","['Keanu Reeves', 'Lorenza Izzo', 'Ana de Armas', 'Aaron Burns']",Eli Roth
Disaster Movie,(2008),1.9,"89,812",$14.19M,PG-13,87 min,"Comedy, Sci-Fi","['Carmen Electra', 'Vanessa Lachey', 'Nicole Parker', 'Matt Lanter']",Aaron Seltzer; Jason Friedberg
Nymphomaniac: Vol. II,(2013),6.7,"89,809",$0.33M,Not Rated,124 min,Drama,"['Charlotte Gainsbourg', 'Stellan Skarsgård', 'Willem Dafoe', 'Jamie Bell']",Lars von Trier
The Last House on the Left,(2009),6.5,"89,781",$32.75M,R,110 min,"Horror, Thriller","['Garret Dillahunt', 'Monica Potter', 'Tony Goldwyn', 'Michael Bowen']",Dennis Iliadis
Selma,(2014),7.5,"89,692",$52.08M,PG-13,128 min,"Biography, Drama, History","['David Oyelowo', 'Carmen Ejogo', 'Oprah Winfrey', 'Tom Wilkinson']",Ava DuVernay
Wild at Heart,(1990),7.2,"89,663",$14.56M,R,125 min,"Comedy, Crime, Drama","['Nicolas Cage', 'Laura Dern', 'Willem Dafoe', 'J.E. Freeman']",David Lynch
It Comes at Night,(2017),6.2,"89,633",$13.99M,R,91 min,"Horror, Mystery, Sci-Fi","['Joel Edgerton', 'Christopher Abbott', 'Carmen Ejogo', 'Riley Keough']",Trey Edward Shults
Chicken Little,(2005),5.7,"89,582",$135.39M,G,81 min,"Animation, Adventure, Comedy","['Zach Braff', 'Joan Cusack', 'Garry Marshall', 'Don Knotts']",Mark Dindal
The Heartbreak Kid,(2007),5.8,"89,531",$36.79M,R,116 min,"Comedy, Romance","['Ben Stiller', 'Michelle Monaghan', 'Malin Akerman', 'Jerry Stiller']",Peter Farrelly; Bobby Farrelly
xXx: Return of Xander Cage,(2017),5.2,"89,493",$44.90M,PG-13,107 min,"Action, Adventure, Thriller","['Vin Diesel', 'Donnie Yen', 'Deepika Padukone', 'Kris Wu']",D.J. Caruso
Resident Evil: The Final Chapter,(2016),5.5,"89,392",$26.83M,R,107 min,"Action, Horror, Sci-Fi","['Milla Jovovich', 'Iain Glen', 'Ali Larter', 'Shawn Roberts']",Paul W.S. Anderson
The Circle,(2017),5.4,"89,331",$20.50M,PG-13,110 min,"Drama, Sci-Fi, Thriller","['Emma Watson', 'Tom Hanks', 'John Boyega', 'Ellar Coltrane']",James Ponsoldt
The Guilty,(2021),6.3,"89,227",-,R,90 min,"Crime, Drama, Thriller","['Jake Gyllenhaal', 'Riley Keough', 'Peter Sarsgaard', 'Christina Vidal']",Antoine Fuqua
The Ritual,(2017),6.3,"89,191",-,TV-MA,94 min,"Horror, Mystery, Thriller","['Rafe Spall', 'Arsher Ali', 'Robert James-Collier', 'Sam Troughton']",David Bruckner
The Fox and the Hound,(1981),7.3,"89,184",$63.46M,G,83 min,"Animation, Adventure, Drama","['Art Stevens', 'David Hand', 'Wolfgang Reitherman', 'Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson']",Richard Rich; Ted Berman
War,(2007),6.2,"89,171",$22.49M,R,103 min,"Action, Crime, Thriller","['Jet Li', 'Jason Statham', 'Nadine Velazquez', 'John Lone']",Philip G. Atwell
Romancing the Stone,(1984),6.9,"89,149",$76.57M,PG,106 min,"Action, Adventure, Comedy","['Michael Douglas', 'Kathleen Turner', 'Danny DeVito', 'Zack Norman']",Robert Zemeckis
Elephant,(2003),7.2,"89,062",$1.23M,R,81 min,"Crime, Drama, Thriller","['Elias McConnell', 'Alex Frost', 'Eric Deulen', 'John Robinson']",Gus Van Sant
Ali G Indahouse,(2002),6.3,"89,050",-,R,85 min,Comedy,"['Sacha Baron Cohen', 'Emilio Rivera', 'Gina La Piana', 'Dana de Celis']",Mark Mylod
American Ultra,(2015),6.1,"89,047",$14.43M,R,96 min,"Action, Comedy","['Jesse Eisenberg', 'Kristen Stewart', 'Connie Britton', 'John Leguizamo']",Nima Nourizadeh
The Doors,(1991),7.2,"89,012",$35.18M,R,140 min,"Biography, Drama, Music","['Val Kilmer', 'Meg Ryan', 'Kyle MacLachlan', 'Frank Whaley']",Oliver Stone
Pet Sematary,(2019),5.7,"89,011",$54.72M,R,101 min,"Horror, Mystery, Thriller","['Jason Clarke', 'Amy Seimetz', 'John Lithgow', 'Jeté Laurence']",Dennis Widmyer; Kevin Kölsch
Teenage Mutant Ninja Turtles: Out of the Shadows,(2016),6.0,"89,004",$82.05M,PG-13,112 min,"Action, Adventure, Comedy","['Megan Fox', 'Will Arnett', 'Tyler Perry', 'Laura Linney']",Dave Green
Martyrs,(2008),7.1,"89,000",-,R,99 min,Horror,"['Morjana Alaoui', 'Mylène Jampanoï', 'Catherine Bégin', 'Robert Toupin']",Pascal Laugier
Ghost Dog: The Way of the Samurai,(1999),7.5,"88,923",$3.31M,R,116 min,"Action, Crime, Drama","['Forest Whitaker', 'Henry Silva', 'John Tormey', 'Cliff Gorman']",Jim Jarmusch
Skyline,(2010),4.4,"88,921",$21.37M,PG-13,92 min,"Action, Sci-Fi, Thriller","['Eric Balfour', 'Donald Faison', 'Scottie Thompson', 'Brittany Daniel']",Greg Strause; Colin Strause
Biutiful,(2010),7.5,"88,896",$5.10M,R,148 min,"Drama, Romance","['Javier Bardem', 'Maricel Álvarez', 'Hanaa Bouchaib', 'Guillermo Estrella']",Alejandro G. Iñárritu
Videodrome,(1983),7.2,"88,791",$2.12M,R,87 min,"Horror, Sci-Fi, Thriller","['James Woods', 'Debbie Harry', 'Sonja Smits', 'Peter Dvorsky']",David Cronenberg
Hitman: Agent 47,(2015),5.7,"88,739",$22.47M,R,96 min,"Action, Crime, Thriller","['Rupert Friend', 'Hannah Ware', 'Zachary Quinto', 'Ciarán Hinds']",Aleksander Bach
Trick 'r Treat,(2007),6.8,"88,717",-,R,82 min,"Comedy, Horror","['Anna Paquin', 'Brian Cox', 'Dylan Baker', 'Rochelle Aytes']",Michael Dougherty
Here Comes the Boom,(2012),6.4,"88,698",$45.29M,PG,105 min,"Action, Comedy, Sport","['Kevin James', 'Salma Hayek', 'Henry Winkler', 'Greg Germann']",Frank Coraci
Addams Family Values,(1993),6.8,"88,693",$48.92M,PG-13,94 min,"Comedy, Fantasy","['Anjelica Huston', 'Raul Julia', 'Christopher Lloyd', 'Joan Cusack']",Barry Sonnenfeld
Good Luck Chuck,(2007),5.6,"88,619",$34.93M,R,96 min,"Comedy, Romance","['Dane Cook', 'Jessica Alba', 'Dan Fogler', 'Connor Price']",Mark Helfrich
Piranha 3D,(2010),5.4,"88,614",$25.00M,R,88 min,"Comedy, Fantasy, Horror","['Elisabeth Shue', ""Jerry O'Connell"", 'Richard Dreyfuss', 'Ving Rhames']",Alexandre Aja
Sweet November,(2001),6.7,"88,612",$25.29M,PG-13,119 min,"Drama, Romance","['Keanu Reeves', 'Charlize Theron', 'Jason Isaacs', 'Greg Germann']",Pat O'Connor
Submarine,(2010),7.3,"88,587",$0.47M,R,97 min,"Comedy, Drama, Romance","['Craig Roberts', 'Sally Hawkins', 'Paddy Considine', 'Noah Taylor']",Richard Ayoade
Secretary,(2002),7.0,"88,437",$4.06M,R,107 min,"Comedy, Drama, Romance","['James Spader', 'Maggie Gyllenhaal', 'Jeremy Davies', 'Lesley Ann Warren']",Steven Shainberg
Hostel: Part II,(2007),5.5,"88,359",$17.61M,R,94 min,Horror,"['Lauren German', 'Heather Matarazzo', 'Bijou Phillips', 'Roger Bart']",Eli Roth
Suspiria,(1977),7.4,"88,273",-,R,92 min,Horror,"['Jessica Harper', 'Stefania Casini', 'Flavio Bucci', 'Miguel Bosé']",Dario Argento
Mamma Mia! Here We Go Again,(2018),6.6,"88,218",$120.63M,PG-13,114 min,"Comedy, Musical, Romance","['Lily James', 'Amanda Seyfried', 'Meryl Streep', 'Cher']",Ol Parker
Hot Shots! Part Deux,(1993),6.6,"88,148",$38.91M,PG-13,86 min,"Action, Comedy","['Charlie Sheen', 'Lloyd Bridges', 'Valeria Golino', 'Richard Crenna']",Jim Abrahams
Around the World in 80 Days,(2004),5.9,"88,008",$24.01M,PG,120 min,"Action, Adventure, Comedy","['Jackie Chan', 'Steve Coogan', 'Jim Broadbent', 'Kathy Bates']",Frank Coraci
"Synecdoche, New York",(2008),7.6,"87,980",$3.08M,R,124 min,Drama,"['Philip Seymour Hoffman', 'Samantha Morton', 'Michelle Williams', 'Catherine Keener']",Charlie Kaufman
Venom: Let There Be Carnage,(2021),6.1,"87,951",-,PG-13,97 min,"Action, Adventure, Sci-Fi","['Tom Hardy', 'Woody Harrelson', 'Michelle Williams', 'Naomie Harris']",Andy Serkis
August: Osage County,(2013),7.2,"87,922",$37.74M,R,121 min,"Comedy, Drama","['Meryl Streep', 'Dermot Mulroney', 'Julia Roberts', 'Juliette Lewis']",John Wells
The Craft,(1996),6.4,"87,775",$24.88M,R,101 min,"Drama, Fantasy, Horror","['Robin Tunney', 'Fairuza Balk', 'Neve Campbell', 'Rachel True']",Andrew Fleming
The Straight Story,(1999),8.0,"87,660",$6.20M,G,112 min,"Biography, Drama","['Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter']",David Lynch
Never Been Kissed,(1999),6.1,"87,600",$55.47M,PG-13,107 min,"Comedy, Drama, Romance","['Drew Barrymore', 'David Arquette', 'Michael Vartan', 'Molly Shannon']",Raja Gosnell
October Sky,(1999),7.8,"87,589",$32.48M,PG,108 min,"Biography, Drama, Family","['Jake Gyllenhaal', 'Chris Cooper', 'Laura Dern', 'Chris Owen']",Joe Johnston
Ghosts of Girlfriends Past,(2009),5.8,"87,582",$55.25M,PG-13,100 min,"Comedy, Fantasy, Romance","['Matthew McConaughey', 'Jennifer Garner', 'Emma Stone', 'Michael Douglas']",Mark Waters
Swades,(2004),8.2,"87,560",$1.22M,Not Rated,189 min,"Drama, Musical","['Shah Rukh Khan', 'Gayatri Joshi', 'Kishori Ballal', 'Smith Seth']",Ashutosh Gowariker
Solaris,(1972),8.1,"87,556",-,PG,167 min,"Drama, Mystery, Sci-Fi","['Natalya Bondarchuk', 'Donatas Banionis', 'Jüri Järvet', 'Vladislav Dvorzhetskiy']",Andrei Tarkovsky
Flubber,(1997),5.3,"87,505",$92.98M,PG,93 min,"Comedy, Family, Sci-Fi","['Robin Williams', 'Marcia Gay Harden', 'Christopher McDonald', 'Ted Levine']",Les Mayfield
The Smurfs,(2011),5.4,"87,504",$142.61M,PG,103 min,"Animation, Adventure, Comedy","['Hank Azaria', 'Katy Perry', 'Jonathan Winters', 'Neil Patrick Harris']",Raja Gosnell
Rebel Without a Cause,(1955),7.7,"87,481",-,PG-13,111 min,Drama,"['James Dean', 'Natalie Wood', 'Sal Mineo', 'Jim Backus']",Nicholas Ray
"Extremely Wicked, Shockingly Evil and Vile",(2019),6.7,"87,424",-,R,110 min,"Biography, Crime, Drama","['Lily Collins', 'Zac Efron', 'Angela Sarafyan', 'Sydney Vollmer']",Joe Berlinger
On Her Majesty's Secret Service,(1969),6.7,"87,410",$22.80M,PG,142 min,"Action, Adventure, Thriller","['George Lazenby', 'Diana Rigg', 'Telly Savalas', 'Gabriele Ferzetti']",Peter R. Hunt
Eurovision Song Contest: The Story of Fire Saga,(2020),6.5,"87,371",-,PG-13,123 min,"Comedy, Music","['Will Ferrell', 'Rachel McAdams', 'Dan Stevens', 'Mikael Persbrandt']",David Dobkin
Dante's Peak,(1997),6.0,"87,345",$67.13M,PG-13,108 min,"Action, Adventure, Thriller","['Pierce Brosnan', 'Linda Hamilton', 'Jamie Renée Smith', 'Jeremy Foley']",Roger Donaldson
We Own the Night,(2007),6.8,"87,300",$28.56M,R,117 min,"Action, Crime, Drama","['Joaquin Phoenix', 'Mark Wahlberg', 'Eva Mendes', 'Danny Hoch']",James Gray
Crazy Heart,(2009),7.2,"87,292",$39.46M,R,112 min,"Drama, Music, Romance","['Jeff Bridges', 'Maggie Gyllenhaal', 'Colin Farrell', 'James Keane']",Scott Cooper
The Secret World of Arrietty,(2010),7.6,"87,291",$19.20M,G,94 min,"Animation, Adventure, Drama","['Amy Poehler', 'Will Arnett', 'Mirai Shida', 'Ryûnosuke Kamiki']",Hiromasa Yonebayashi
Maid in Manhattan,(2002),5.3,"87,237",$94.01M,PG-13,105 min,"Comedy, Drama, Romance","['Jennifer Lopez', 'Ralph Fiennes', 'Natasha Richardson', 'Stanley Tucci']",Wayne Wang
Cars 3,(2017),6.7,"87,203",$152.90M,G,102 min,"Animation, Adventure, Comedy","['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Nathan Fillion']",Brian Fee
Flipped,(2010),7.7,"87,124",$1.75M,PG,90 min,"Comedy, Drama, Romance","['Madeline Carroll', 'Callan McAuliffe', 'Rebecca De Mornay', 'Anthony Edwards']",Rob Reiner
Monster's Ball,(2001),7.0,"87,047",$31.25M,R,111 min,"Drama, Romance","['Billy Bob Thornton', 'Halle Berry', 'Taylor Simpson', 'Gabrielle Witcher']",Marc Forster
Taking Lives,(2004),6.2,"87,019",$32.68M,R,103 min,"Crime, Mystery, Thriller","['Angelina Jolie', 'Ethan Hawke', 'Kiefer Sutherland', 'Gena Rowlands']",D.J. Caruso
Cop Out,(2010),5.6,"86,979",$44.88M,R,107 min,"Action, Comedy, Crime","['Bruce Willis', 'Tracy Morgan', 'Juan Carlos Hernández', 'Cory Fernandez']",Kevin Smith
Angry Birds,(2016),6.3,"86,915",$107.51M,PG,97 min,"Animation, Action, Adventure","['Jason Sudeikis', 'Josh Gad', 'Danny McBride', 'Maya Rudolph']",Fergal Reilly; Clay Kaytis
Righteous Kill,(2008),6.0,"86,879",$40.08M,R,101 min,"Crime, Drama, Mystery","['Robert De Niro', 'Al Pacino', 'Carla Gugino', '50 Cent']",Jon Avnet
"As Above, So Below",(2014),6.2,"86,835",$21.20M,R,93 min,"Horror, Mystery, Thriller","['Perdita Weeks', 'Ben Feldman', 'Edwin Hodge', 'François Civil']",John Erick Dowdle
Confessions of a Dangerous Mind,(2002),7.0,"86,775",$16.00M,R,113 min,"Biography, Comedy, Crime","['Sam Rockwell', 'Drew Barrymore', 'George Clooney', 'Julia Roberts']",George Clooney
Star Trek: The Motion Picture,(1979),6.4,"86,750",$82.26M,G,132 min,"Adventure, Mystery, Sci-Fi","['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']",Robert Wise
To Rome with Love,(2012),6.3,"86,725",$16.69M,R,112 min,"Comedy, Music, Romance","['Woody Allen', 'Penélope Cruz', 'Jesse Eisenberg', 'Elliot Page']",Woody Allen
Say Anything,(1989),7.3,"86,688",$20.78M,PG-13,100 min,"Comedy, Drama, Romance","['John Cusack', 'Ione Skye', 'John Mahoney', 'Lili Taylor']",Cameron Crowe
Mike and Dave Need Wedding Dates,(2016),6.0,"86,631",$46.01M,R,98 min,"Comedy, Romance","['Zac Efron', 'Adam Devine', 'Anna Kendrick', 'Aubrey Plaza']",Jake Szymanski
The Boy,(2016),6.0,"86,605",$35.82M,PG-13,97 min,"Horror, Mystery, Thriller","['Lauren Cohan', 'Rupert Evans', 'James Russell', 'Jim Norton']",William Brent Bell
Universal Soldier,(1992),6.1,"86,571",$36.30M,R,102 min,"Action, Sci-Fi","['Jean-Claude Van Damme', 'Dolph Lundgren', 'Ally Walker', ""Ed O'Ross""]",Roland Emmerich
The Killing,(1956),8.0,"86,433",-,Approved,84 min,"Crime, Drama, Film-Noir","['Sterling Hayden', 'Coleen Gray', 'Vince Edwards', 'Jay C. Flippen']",Stanley Kubrick
Mirror Mirror,(2012),5.6,"86,405",$64.94M,PG,106 min,"Adventure, Comedy, Drama","['Lily Collins', 'Julia Roberts', 'Armie Hammer', 'Nathan Lane']",Tarsem Singh
Frida,(2002),7.4,"86,375",$25.89M,R,123 min,"Biography, Drama, Romance","['Salma Hayek', 'Alfred Molina', 'Geoffrey Rush', 'Mía Maestro']",Julie Taymor
Our Idiot Brother,(2011),6.4,"86,367",$24.81M,R,90 min,"Comedy, Drama","['Paul Rudd', 'Elizabeth Banks', 'Zooey Deschanel', 'Nick Sullivan']",Jesse Peretz
Unthinkable,(2010),7.1,"86,361",-,R,97 min,"Crime, Drama, Thriller","['Samuel L. Jackson', 'Carrie-Anne Moss', 'Michael Sheen', 'Stephen Root']",Gregor Jordan
Snitch,(2013),6.4,"86,359",$42.93M,PG-13,112 min,"Action, Drama, Thriller","['Dwayne Johnson', 'Susan Sarandon', 'Jon Bernthal', 'Rafi Gavron']",Ric Roman Waugh
The Room,(2003),3.7,"86,357",$0.56M,R,99 min,Drama,"['Tommy Wiseau', 'Juliette Danielle', 'Greg Sestero', 'Philip Haldiman']",Tommy Wiseau
Sex Drive,(2008),6.5,"86,322",$8.40M,R,109 min,"Comedy, Romance","['Josh Zuckerman', 'Clark Duke', 'Amanda Crew', 'James Marsden']",Sean Anders
Stuck in Love.,(2012),7.2,"86,321",$0.08M,R,97 min,"Comedy, Drama, Romance","['Greg Kinnear', 'Jennifer Connelly', 'Lily Collins', 'Nat Wolff']",Josh Boone
Beautiful Creatures,(2013),6.2,"86,248",$19.45M,PG-13,124 min,"Drama, Fantasy, Romance","['Alice Englert', 'Viola Davis', 'Emma Thompson', 'Alden Ehrenreich']",Richard LaGravenese
American Graffiti,(1973),7.4,"86,240",$115.00M,PG,110 min,"Comedy, Drama","['Richard Dreyfuss', 'Ron Howard', 'Paul Le Mat', 'Charles Martin Smith']",George Lucas
Harry Brown,(2009),7.2,"86,239",$1.82M,R,103 min,"Action, Crime, Drama","['Michael Caine', 'Emily Mortimer', 'David Bradley', 'Charlie Creed-Miles']",Daniel Barber
The Night of the Hunter,(1955),8.0,"86,220",$0.65M,Not Rated,92 min,"Crime, Drama, Film-Noir","['Robert Mitchum', 'Shelley Winters', 'Lillian Gish', 'James Gleason']",Charles Laughton
The Bling Ring,(2013),5.6,"86,151",$5.84M,R,90 min,"Biography, Crime, Drama","['Katie Chang', 'Israel Broussard', 'Emma Watson', 'Claire Julien']",Sofia Coppola
Half Nelson,(2006),7.2,"86,059",$2.69M,R,106 min,Drama,"['Ryan Gosling', 'Anthony Mackie', 'Shareeka Epps', 'Jeff Lima']",Ryan Fleck
Greyhound,(2020),7.0,"86,028",-,PG-13,91 min,"Action, Drama, History","['Tom Hanks', 'Elisabeth Shue', 'Stephen Graham', 'Matt Helm']",Aaron Schneider
Haywire,(2011),5.8,"85,956",$18.94M,R,93 min,"Action, Drama, Thriller","['Gina Carano', 'Ewan McGregor', 'Michael Fassbender', 'Michael Angarano']",Steven Soderbergh
The Searchers,(1956),7.9,"85,864",-,Passed,119 min,"Adventure, Drama, Western","['John Wayne', 'Jeffrey Hunter', 'Vera Miles', 'Ward Bond']",John Ford
The SpongeBob SquarePants Movie,(2004),7.1,"85,853",$85.42M,PG,87 min,"Animation, Adventure, Comedy","['Tom Kenny', 'Jeffrey Tambor', 'Rodger Bumpass', 'Carolyn Lawrence']",Mark Osborne; Stephen Hillenburg
Goon,(2011),6.8,"85,823",$4.17M,R,92 min,"Comedy, Drama, Sport","['Seann William Scott', 'Jay Baruchel', 'Alison Pill', 'Eugene Levy']",Michael Dowse
The Frighteners,(1996),7.1,"85,816",$16.76M,R,110 min,"Comedy, Fantasy, Horror","['Michael J. Fox', 'Trini Alvarado', 'Peter Dobson', 'John Astin']",Peter Jackson
Step Up 2: The Streets,(2008),6.2,"85,774",$58.02M,PG-13,98 min,"Drama, Music, Romance","['Robert Hoffman', 'Briana Evigan', 'Cassie Ventura', 'Adam Sevani']",Jon M. Chu
Candyman,(1992),6.7,"85,745",$25.79M,R,99 min,"Horror, Thriller","['Virginia Madsen', 'Xander Berkeley', 'Tony Todd', 'Kasi Lemmons']",Bernard Rose
Risky Business,(1983),6.8,"85,745",$63.50M,R,99 min,"Comedy, Crime, Drama","['Tom Cruise', 'Rebecca De Mornay', 'Joe Pantoliano', 'Richard Masur']",Paul Brickman
Rio 2,(2014),6.3,"85,730",$131.54M,G,101 min,"Animation, Adventure, Comedy","['Jesse Eisenberg', 'Anne Hathaway', 'Jemaine Clement', 'Andy Garcia']",Carlos Saldanha
Penguins of Madagascar,(2014),6.7,"85,710",$83.35M,PG,92 min,"Animation, Adventure, Comedy","['Tom McGrath', 'Chris Miller', 'Christopher Knights', 'Conrad Vernon']",Simon J. Smith; Eric Darnell
The Sandlot,(1993),7.8,"85,683",$32.42M,PG,101 min,"Comedy, Drama, Family","['Tom Guiry', 'Mike Vitar', 'Art LaFleur', 'Patrick Renna']",David Mickey Evans
The Lost City of Z,(2016),6.6,"85,663",$8.58M,PG-13,141 min,"Adventure, Biography, Drama","['Charlie Hunnam', 'Robert Pattinson', 'Sienna Miller', 'Tom Holland']",James Gray
Goosebumps,(2015),6.3,"85,593",$80.08M,PG,103 min,"Adventure, Comedy, Family","['Jack Black', 'Dylan Minnette', 'Odeya Rush', 'Ryan Lee']",Rob Letterman
Short Term 12,(2013),8.0,"85,579",$1.01M,R,96 min,Drama,"['Brie Larson', 'Frantz Turner', 'John Gallagher Jr.', 'Kaitlyn Dever']",Destin Daniel Cretton
The Birdcage,(1996),7.1,"85,546",$124.06M,R,117 min,Comedy,"['Robin Williams', 'Nathan Lane', 'Gene Hackman', 'Dianne Wiest']",Mike Nichols
My Week with Marilyn,(2011),6.9,"85,538",$14.60M,R,99 min,"Biography, Drama","['Michelle Williams', 'Eddie Redmayne', 'Kenneth Branagh', 'Julia Ormond']",Simon Curtis
Unfaithful,(2002),6.7,"85,480",$52.80M,R,124 min,"Drama, Romance, Thriller","['Richard Gere', 'Diane Lane', 'Olivier Martinez', 'Erik Per Sullivan']",Adrian Lyne
Cashback,(2006),7.1,"85,402",$0.02M,R,102 min,"Comedy, Drama, Romance","['Sean Biggerstaff', 'Emilia Fox', 'Michelle Ryan', 'Erica Ellis']",Sean Ellis
The Great Beauty,(2013),7.8,"85,342",$2.85M,Not Rated,141 min,Drama,"['Toni Servillo', 'Carlo Verdone', 'Sabrina Ferilli', 'Carlo Buccirosso']",Paolo Sorrentino
A Monster Calls,(2016),7.5,"85,271",$3.73M,PG-13,108 min,"Adventure, Drama, Family","['Lewis MacDougall', 'Sigourney Weaver', 'Felicity Jones', 'Toby Kebbell']",J.A. Bayona
La Vie En Rose,(2007),7.6,"85,236",$10.30M,PG-13,140 min,"Biography, Drama, Music","['Marion Cotillard', 'Sylvie Testud', 'Pascal Greggory', 'Emmanuelle Seigner']",Olivier Dahan
Jane Eyre,(2011),7.3,"85,220",$11.24M,PG-13,120 min,"Drama, Romance","['Mia Wasikowska', 'Michael Fassbender', 'Jamie Bell', 'Su Elliot']",Cary Joji Fukunaga
Nacho Libre,(2006),5.8,"85,196",$80.20M,PG,92 min,"Comedy, Family, Sport","['Jack Black', 'Ana de la Reguera', 'Héctor Jiménez', 'Darius Rose']",Jared Hess
